file_name,label
IMAGE_0808.jpg,tumor
IMAGE_0809.jpg,tumor
IMAGE_0810.jpg,tumor
IMAGE_0811.jpg,tumor
IMAGE_0812.jpg,tumor
IMAGE_0813.jpg,no_tumor
IMAGE_0814.jpg,no_tumor
IMAGE_0815.jpg,tumor
IMAGE_0816.jpg,no_tumor
IMAGE_0817.jpg,tumor
IMAGE_0818.jpg,tumor
IMAGE_0819.jpg,no_tumor
IMAGE_0820.jpg,tumor
IMAGE_0821.jpg,tumor
IMAGE_0822.jpg,tumor
IMAGE_0823.jpg,tumor
IMAGE_0824.jpg,tumor
IMAGE_0825.jpg,tumor
IMAGE_0826.jpg,tumor
IMAGE_0827.jpg,tumor
IMAGE_0828.jpg,tumor
IMAGE_0829.jpg,no_tumor
IMAGE_0830.jpg,tumor
IMAGE_0831.jpg,tumor
IMAGE_0832.jpg,tumor
IMAGE_0833.jpg,tumor
IMAGE_0834.jpg,tumor
IMAGE_0835.jpg,tumor
IMAGE_0836.jpg,tumor
IMAGE_0837.jpg,tumor
IMAGE_0838.jpg,tumor
IMAGE_0839.jpg,tumor
IMAGE_0840.jpg,tumor
IMAGE_0841.jpg,tumor
IMAGE_0842.jpg,tumor
IMAGE_0843.jpg,tumor
IMAGE_0844.jpg,no_tumor
IMAGE_0845.jpg,tumor
IMAGE_0846.jpg,tumor
IMAGE_0847.jpg,tumor
IMAGE_0848.jpg,tumor
IMAGE_0849.jpg,tumor
IMAGE_0850.jpg,tumor
IMAGE_0851.jpg,tumor
IMAGE_0852.jpg,tumor
IMAGE_0853.jpg,tumor
IMAGE_0854.jpg,tumor
IMAGE_0855.jpg,tumor
IMAGE_0856.jpg,tumor
IMAGE_0857.jpg,tumor
IMAGE_0858.jpg,tumor
IMAGE_0859.jpg,no_tumor
IMAGE_0860.jpg,tumor
IMAGE_0861.jpg,tumor
IMAGE_0862.jpg,tumor
IMAGE_0863.jpg,tumor
IMAGE_0864.jpg,tumor
IMAGE_0865.jpg,tumor
IMAGE_0866.jpg,tumor
IMAGE_0867.jpg,tumor
IMAGE_0868.jpg,no_tumor
IMAGE_0869.jpg,tumor
IMAGE_0870.jpg,tumor
IMAGE_0871.jpg,tumor
IMAGE_0872.jpg,tumor
IMAGE_0873.jpg,tumor
IMAGE_0874.jpg,tumor
IMAGE_0875.jpg,tumor
IMAGE_0876.jpg,tumor
IMAGE_0877.jpg,tumor
IMAGE_0878.jpg,tumor
IMAGE_0879.jpg,tumor
IMAGE_0880.jpg,tumor
IMAGE_0881.jpg,tumor
IMAGE_0882.jpg,no_tumor
IMAGE_0883.jpg,tumor
IMAGE_0884.jpg,tumor
IMAGE_0885.jpg,tumor
IMAGE_0886.jpg,tumor
IMAGE_0887.jpg,tumor
IMAGE_0888.jpg,tumor
IMAGE_0889.jpg,tumor
IMAGE_0890.jpg,tumor
IMAGE_0891.jpg,tumor
IMAGE_0892.jpg,no_tumor
IMAGE_0893.jpg,tumor
IMAGE_0894.jpg,tumor
IMAGE_0895.jpg,tumor
IMAGE_0896.jpg,tumor
IMAGE_0897.jpg,tumor
IMAGE_0898.jpg,tumor
IMAGE_0899.jpg,tumor
IMAGE_0900.jpg,tumor
IMAGE_0901.jpg,tumor
IMAGE_0902.jpg,tumor
IMAGE_0903.jpg,no_tumor
IMAGE_0904.jpg,tumor
IMAGE_0905.jpg,tumor
IMAGE_0906.jpg,tumor
IMAGE_0907.jpg,tumor
IMAGE_0908.jpg,tumor
IMAGE_0909.jpg,tumor
IMAGE_0910.jpg,tumor
IMAGE_0911.jpg,no_tumor
IMAGE_0912.jpg,no_tumor
IMAGE_0913.jpg,tumor
IMAGE_0914.jpg,tumor
IMAGE_0915.jpg,tumor
IMAGE_0916.jpg,no_tumor
IMAGE_0917.jpg,tumor
IMAGE_0918.jpg,tumor
IMAGE_0919.jpg,no_tumor
IMAGE_0920.jpg,no_tumor
IMAGE_0921.jpg,tumor
IMAGE_0922.jpg,tumor
IMAGE_0923.jpg,tumor
IMAGE_0924.jpg,no_tumor
IMAGE_0925.jpg,tumor
IMAGE_0926.jpg,tumor
IMAGE_0927.jpg,tumor
IMAGE_0928.jpg,no_tumor
IMAGE_0929.jpg,tumor
IMAGE_0930.jpg,tumor
IMAGE_0931.jpg,tumor
IMAGE_0932.jpg,tumor
IMAGE_0933.jpg,tumor
IMAGE_0934.jpg,tumor
IMAGE_0935.jpg,no_tumor
IMAGE_0936.jpg,no_tumor
IMAGE_0937.jpg,tumor
IMAGE_0938.jpg,tumor
IMAGE_0939.jpg,no_tumor
IMAGE_0940.jpg,tumor
IMAGE_0941.jpg,tumor
IMAGE_0942.jpg,tumor
IMAGE_0943.jpg,tumor
IMAGE_0944.jpg,tumor
IMAGE_0945.jpg,tumor
IMAGE_0946.jpg,no_tumor
IMAGE_0947.jpg,tumor
IMAGE_0948.jpg,tumor
IMAGE_0949.jpg,tumor
IMAGE_0950.jpg,tumor
IMAGE_0951.jpg,tumor
IMAGE_0952.jpg,tumor
IMAGE_0953.jpg,tumor
IMAGE_0954.jpg,tumor
IMAGE_0955.jpg,tumor
IMAGE_0956.jpg,no_tumor
IMAGE_0957.jpg,tumor
IMAGE_0958.jpg,no_tumor
IMAGE_0959.jpg,no_tumor
IMAGE_0960.jpg,tumor
IMAGE_0961.jpg,tumor
IMAGE_0962.jpg,tumor
IMAGE_0963.jpg,tumor
IMAGE_0964.jpg,no_tumor
IMAGE_0965.jpg,tumor
IMAGE_0966.jpg,tumor
IMAGE_0967.jpg,no_tumor
IMAGE_0968.jpg,tumor
IMAGE_0969.jpg,tumor
IMAGE_0970.jpg,tumor
IMAGE_0971.jpg,tumor
IMAGE_0972.jpg,tumor
IMAGE_0973.jpg,tumor
IMAGE_0974.jpg,tumor
IMAGE_0975.jpg,tumor
IMAGE_0976.jpg,no_tumor
IMAGE_0977.jpg,tumor
IMAGE_0978.jpg,tumor
IMAGE_0979.jpg,tumor
IMAGE_0980.jpg,tumor
IMAGE_0981.jpg,tumor
IMAGE_0982.jpg,tumor
IMAGE_0983.jpg,no_tumor
IMAGE_0984.jpg,tumor
IMAGE_0985.jpg,tumor
IMAGE_0986.jpg,tumor
IMAGE_0987.jpg,tumor
IMAGE_0988.jpg,tumor
IMAGE_0989.jpg,tumor
IMAGE_0990.jpg,tumor
IMAGE_0991.jpg,tumor
IMAGE_0992.jpg,tumor
IMAGE_0993.jpg,tumor
IMAGE_0994.jpg,tumor
IMAGE_0995.jpg,tumor
IMAGE_0996.jpg,tumor
IMAGE_0997.jpg,no_tumor
IMAGE_0998.jpg,tumor
IMAGE_0999.jpg,tumor
IMAGE_1000.jpg,tumor
IMAGE_1001.jpg,tumor
IMAGE_1002.jpg,tumor
IMAGE_1003.jpg,no_tumor
IMAGE_1004.jpg,tumor
IMAGE_1005.jpg,no_tumor
IMAGE_1006.jpg,no_tumor
IMAGE_1007.jpg,tumor
IMAGE_1008.jpg,tumor
IMAGE_1009.jpg,tumor
IMAGE_1010.jpg,tumor
IMAGE_1011.jpg,tumor
IMAGE_1012.jpg,tumor
IMAGE_1013.jpg,tumor
IMAGE_1014.jpg,tumor
IMAGE_1015.jpg,no_tumor
IMAGE_1016.jpg,tumor
IMAGE_1017.jpg,no_tumor
IMAGE_1018.jpg,tumor
IMAGE_1019.jpg,tumor
IMAGE_1020.jpg,tumor
IMAGE_1021.jpg,tumor
IMAGE_1022.jpg,tumor
IMAGE_1023.jpg,tumor
IMAGE_1024.jpg,tumor
IMAGE_1025.jpg,tumor
IMAGE_1026.jpg,tumor
IMAGE_1027.jpg,tumor
IMAGE_1028.jpg,no_tumor
IMAGE_1029.jpg,tumor
IMAGE_1030.jpg,tumor
IMAGE_1031.jpg,tumor
IMAGE_1032.jpg,tumor
IMAGE_1033.jpg,tumor
IMAGE_1034.jpg,tumor
IMAGE_1035.jpg,tumor
IMAGE_1036.jpg,tumor
IMAGE_1037.jpg,tumor
IMAGE_1038.jpg,tumor
IMAGE_1039.jpg,tumor
IMAGE_1040.jpg,tumor
IMAGE_1041.jpg,tumor
IMAGE_1042.jpg,tumor
IMAGE_1043.jpg,tumor
IMAGE_1044.jpg,no_tumor
IMAGE_1045.jpg,tumor
IMAGE_1046.jpg,tumor
IMAGE_1047.jpg,no_tumor
IMAGE_1048.jpg,tumor
IMAGE_1049.jpg,tumor
IMAGE_1050.jpg,tumor
IMAGE_1051.jpg,tumor
IMAGE_1052.jpg,tumor
IMAGE_1053.jpg,tumor
IMAGE_1054.jpg,tumor
IMAGE_1055.jpg,tumor
IMAGE_1056.jpg,no_tumor
IMAGE_1057.jpg,tumor
IMAGE_1058.jpg,tumor
IMAGE_1059.jpg,tumor
IMAGE_1060.jpg,tumor
IMAGE_1061.jpg,tumor
IMAGE_1062.jpg,tumor
IMAGE_1063.jpg,tumor
IMAGE_1064.jpg,tumor
IMAGE_1065.jpg,tumor
IMAGE_1066.jpg,tumor
IMAGE_1067.jpg,tumor
IMAGE_1068.jpg,tumor
IMAGE_1069.jpg,tumor
IMAGE_1070.jpg,tumor
IMAGE_1071.jpg,tumor
IMAGE_1072.jpg,tumor
IMAGE_1073.jpg,tumor
IMAGE_1074.jpg,tumor
IMAGE_1075.jpg,tumor
IMAGE_1076.jpg,tumor
IMAGE_1077.jpg,no_tumor
IMAGE_1078.jpg,tumor
IMAGE_1079.jpg,no_tumor
IMAGE_1080.jpg,no_tumor
IMAGE_1081.jpg,tumor
IMAGE_1082.jpg,no_tumor
IMAGE_1083.jpg,tumor
IMAGE_1084.jpg,no_tumor
IMAGE_1085.jpg,tumor
IMAGE_1086.jpg,no_tumor
IMAGE_1087.jpg,tumor
IMAGE_1088.jpg,no_tumor
IMAGE_1089.jpg,tumor
IMAGE_1090.jpg,no_tumor
IMAGE_1091.jpg,tumor
IMAGE_1092.jpg,tumor
IMAGE_1093.jpg,tumor
IMAGE_1094.jpg,tumor
IMAGE_1095.jpg,tumor
IMAGE_1096.jpg,no_tumor
IMAGE_1097.jpg,tumor
IMAGE_1098.jpg,tumor
IMAGE_1099.jpg,tumor
IMAGE_1100.jpg,tumor
IMAGE_1101.jpg,tumor
IMAGE_1102.jpg,tumor
IMAGE_1103.jpg,tumor
IMAGE_1104.jpg,tumor
IMAGE_1105.jpg,tumor
IMAGE_1106.jpg,tumor
IMAGE_1107.jpg,tumor
IMAGE_1108.jpg,tumor
IMAGE_1109.jpg,tumor
IMAGE_1110.jpg,tumor
IMAGE_1111.jpg,tumor
IMAGE_1112.jpg,no_tumor
IMAGE_1113.jpg,tumor
IMAGE_1114.jpg,tumor
IMAGE_1115.jpg,tumor
IMAGE_1116.jpg,tumor
IMAGE_1117.jpg,tumor
IMAGE_1118.jpg,tumor
IMAGE_1119.jpg,tumor
IMAGE_1120.jpg,tumor
IMAGE_1121.jpg,tumor
IMAGE_1122.jpg,tumor
IMAGE_1123.jpg,tumor
IMAGE_1124.jpg,tumor
IMAGE_1125.jpg,tumor
IMAGE_1126.jpg,tumor
IMAGE_1127.jpg,tumor
IMAGE_1128.jpg,tumor
IMAGE_1129.jpg,tumor
IMAGE_1130.jpg,tumor
IMAGE_1131.jpg,tumor
IMAGE_1132.jpg,tumor
IMAGE_1133.jpg,tumor
IMAGE_1134.jpg,tumor
IMAGE_1135.jpg,no_tumor
IMAGE_1136.jpg,tumor
IMAGE_1137.jpg,tumor
IMAGE_1138.jpg,tumor
IMAGE_1139.jpg,tumor
IMAGE_1140.jpg,tumor
IMAGE_1141.jpg,tumor
IMAGE_1142.jpg,tumor
IMAGE_1143.jpg,tumor
IMAGE_1144.jpg,tumor
IMAGE_1145.jpg,tumor
IMAGE_1146.jpg,no_tumor
IMAGE_1147.jpg,tumor
IMAGE_1148.jpg,tumor
IMAGE_1149.jpg,tumor
IMAGE_1150.jpg,tumor
IMAGE_1151.jpg,tumor
IMAGE_1152.jpg,tumor
IMAGE_1153.jpg,no_tumor
IMAGE_1154.jpg,tumor
IMAGE_1155.jpg,tumor
IMAGE_1156.jpg,tumor
IMAGE_1157.jpg,tumor
IMAGE_1158.jpg,tumor
IMAGE_1159.jpg,tumor
IMAGE_1160.jpg,no_tumor
IMAGE_1161.jpg,tumor
IMAGE_1162.jpg,tumor
IMAGE_1163.jpg,tumor
IMAGE_1164.jpg,tumor
IMAGE_1165.jpg,tumor
IMAGE_1166.jpg,tumor
IMAGE_1167.jpg,tumor
IMAGE_1168.jpg,tumor
IMAGE_1169.jpg,no_tumor
IMAGE_1170.jpg,tumor
IMAGE_1171.jpg,tumor
IMAGE_1172.jpg,tumor
IMAGE_1173.jpg,tumor
IMAGE_1174.jpg,no_tumor
IMAGE_1175.jpg,tumor
IMAGE_1176.jpg,tumor
IMAGE_1177.jpg,tumor
IMAGE_1178.jpg,no_tumor
IMAGE_1179.jpg,tumor
IMAGE_1180.jpg,tumor
IMAGE_1181.jpg,tumor
IMAGE_1182.jpg,tumor
IMAGE_1183.jpg,no_tumor
IMAGE_1184.jpg,tumor
IMAGE_1185.jpg,tumor
IMAGE_1186.jpg,tumor
IMAGE_1187.jpg,no_tumor
IMAGE_1188.jpg,tumor
IMAGE_1189.jpg,tumor
IMAGE_1190.jpg,tumor
IMAGE_1191.jpg,tumor
IMAGE_1192.jpg,tumor
IMAGE_1193.jpg,tumor
IMAGE_1194.jpg,no_tumor
IMAGE_1195.jpg,tumor
IMAGE_1196.jpg,tumor
IMAGE_1197.jpg,tumor
IMAGE_1198.jpg,tumor
IMAGE_1199.jpg,no_tumor
IMAGE_1200.jpg,tumor
IMAGE_1201.jpg,tumor
IMAGE_1202.jpg,tumor
IMAGE_1203.jpg,tumor
IMAGE_1204.jpg,tumor
IMAGE_1205.jpg,tumor
IMAGE_1206.jpg,tumor
IMAGE_1207.jpg,tumor
IMAGE_1208.jpg,tumor
IMAGE_1209.jpg,no_tumor
IMAGE_1210.jpg,tumor
IMAGE_1211.jpg,tumor
IMAGE_1212.jpg,tumor
IMAGE_1213.jpg,tumor
IMAGE_1214.jpg,tumor
IMAGE_1215.jpg,tumor
IMAGE_1216.jpg,no_tumor
IMAGE_1217.jpg,tumor
IMAGE_1218.jpg,no_tumor
IMAGE_1219.jpg,tumor
IMAGE_1220.jpg,no_tumor
IMAGE_1221.jpg,no_tumor
IMAGE_1222.jpg,tumor
IMAGE_1223.jpg,tumor
IMAGE_1224.jpg,tumor
IMAGE_1225.jpg,tumor
IMAGE_1226.jpg,tumor
IMAGE_1227.jpg,tumor
IMAGE_1228.jpg,tumor
IMAGE_1229.jpg,no_tumor
IMAGE_1230.jpg,no_tumor
IMAGE_1231.jpg,tumor
IMAGE_1232.jpg,tumor
IMAGE_1233.jpg,no_tumor
IMAGE_1234.jpg,tumor
IMAGE_1235.jpg,tumor
IMAGE_1236.jpg,tumor
IMAGE_1237.jpg,tumor
IMAGE_1238.jpg,tumor
IMAGE_1239.jpg,tumor
IMAGE_1240.jpg,tumor
IMAGE_1241.jpg,tumor
IMAGE_1242.jpg,tumor
IMAGE_1243.jpg,no_tumor
IMAGE_1244.jpg,tumor
IMAGE_1245.jpg,tumor
IMAGE_1246.jpg,tumor
IMAGE_1247.jpg,tumor
IMAGE_1248.jpg,tumor
IMAGE_1249.jpg,tumor
IMAGE_1250.jpg,tumor
IMAGE_1251.jpg,tumor
IMAGE_1252.jpg,no_tumor
IMAGE_1253.jpg,no_tumor
IMAGE_1254.jpg,no_tumor
IMAGE_1255.jpg,tumor
IMAGE_1256.jpg,tumor
IMAGE_1257.jpg,tumor
IMAGE_1258.jpg,no_tumor
IMAGE_1259.jpg,tumor
IMAGE_1260.jpg,tumor
IMAGE_1261.jpg,tumor
IMAGE_1262.jpg,tumor
IMAGE_1263.jpg,tumor
IMAGE_1264.jpg,tumor
IMAGE_1265.jpg,tumor
IMAGE_1266.jpg,tumor
IMAGE_1267.jpg,tumor
IMAGE_1268.jpg,tumor
IMAGE_1269.jpg,no_tumor
IMAGE_1270.jpg,tumor
IMAGE_1271.jpg,tumor
IMAGE_1272.jpg,tumor
IMAGE_1273.jpg,tumor
IMAGE_1274.jpg,tumor
IMAGE_1275.jpg,tumor
IMAGE_1276.jpg,tumor
IMAGE_1277.jpg,tumor
IMAGE_1278.jpg,tumor
IMAGE_1279.jpg,tumor
IMAGE_1280.jpg,tumor
IMAGE_1281.jpg,tumor
IMAGE_1282.jpg,tumor
IMAGE_1283.jpg,tumor
IMAGE_1284.jpg,tumor
IMAGE_1285.jpg,tumor
IMAGE_1286.jpg,tumor
IMAGE_1287.jpg,no_tumor
IMAGE_1288.jpg,tumor
IMAGE_1289.jpg,tumor
IMAGE_1290.jpg,tumor
IMAGE_1291.jpg,tumor
IMAGE_1292.jpg,tumor
IMAGE_1293.jpg,tumor
IMAGE_1294.jpg,tumor
IMAGE_1295.jpg,tumor
IMAGE_1296.jpg,tumor
IMAGE_1297.jpg,tumor
IMAGE_1298.jpg,no_tumor
IMAGE_1299.jpg,tumor
IMAGE_1300.jpg,tumor
IMAGE_1301.jpg,tumor
IMAGE_1302.jpg,no_tumor
IMAGE_1303.jpg,tumor
IMAGE_1304.jpg,tumor
IMAGE_1305.jpg,tumor
IMAGE_1306.jpg,tumor
IMAGE_1307.jpg,no_tumor
IMAGE_1308.jpg,no_tumor
IMAGE_1309.jpg,tumor
IMAGE_1310.jpg,tumor
IMAGE_1311.jpg,tumor
IMAGE_1312.jpg,tumor
IMAGE_1313.jpg,no_tumor
IMAGE_1314.jpg,tumor
IMAGE_1315.jpg,tumor
IMAGE_1316.jpg,no_tumor
IMAGE_1317.jpg,tumor
IMAGE_1318.jpg,tumor
IMAGE_1319.jpg,tumor
IMAGE_1320.jpg,tumor
IMAGE_1321.jpg,tumor
IMAGE_1322.jpg,tumor
IMAGE_1323.jpg,tumor
IMAGE_1324.jpg,tumor
IMAGE_1325.jpg,tumor
IMAGE_1326.jpg,tumor
IMAGE_1327.jpg,tumor
IMAGE_1328.jpg,no_tumor
IMAGE_1329.jpg,tumor
IMAGE_1330.jpg,tumor
IMAGE_1331.jpg,tumor
IMAGE_1332.jpg,tumor
IMAGE_1333.jpg,tumor
IMAGE_1334.jpg,no_tumor
IMAGE_1335.jpg,tumor
IMAGE_1336.jpg,tumor
IMAGE_1337.jpg,tumor
IMAGE_1338.jpg,no_tumor
IMAGE_1339.jpg,no_tumor
IMAGE_1340.jpg,tumor
IMAGE_1341.jpg,tumor
IMAGE_1342.jpg,no_tumor
IMAGE_1343.jpg,tumor
IMAGE_1344.jpg,tumor
IMAGE_1345.jpg,tumor
IMAGE_1346.jpg,tumor
IMAGE_1347.jpg,tumor
IMAGE_1348.jpg,tumor
IMAGE_1349.jpg,tumor
IMAGE_1350.jpg,no_tumor
IMAGE_1351.jpg,tumor
IMAGE_1352.jpg,tumor
IMAGE_1353.jpg,tumor
IMAGE_1354.jpg,tumor
IMAGE_1355.jpg,tumor
IMAGE_1356.jpg,tumor
IMAGE_1357.jpg,tumor
IMAGE_1358.jpg,tumor
IMAGE_1359.jpg,tumor
IMAGE_1360.jpg,tumor
IMAGE_1361.jpg,tumor
IMAGE_1362.jpg,tumor
IMAGE_1363.jpg,no_tumor
IMAGE_1364.jpg,tumor
IMAGE_1365.jpg,tumor
IMAGE_1366.jpg,tumor
IMAGE_1367.jpg,tumor
IMAGE_1368.jpg,tumor
IMAGE_1369.jpg,tumor
IMAGE_1370.jpg,tumor
IMAGE_1371.jpg,tumor
IMAGE_1372.jpg,tumor
IMAGE_1373.jpg,no_tumor
IMAGE_1374.jpg,tumor
IMAGE_1375.jpg,tumor
IMAGE_1376.jpg,tumor
IMAGE_1377.jpg,tumor
IMAGE_1378.jpg,tumor
IMAGE_1379.jpg,tumor
IMAGE_1380.jpg,tumor
IMAGE_1381.jpg,tumor
IMAGE_1382.jpg,no_tumor
IMAGE_1383.jpg,tumor
IMAGE_1384.jpg,tumor
IMAGE_1385.jpg,tumor
IMAGE_1386.jpg,tumor
IMAGE_1387.jpg,tumor
IMAGE_1388.jpg,tumor
IMAGE_1389.jpg,tumor
IMAGE_1390.jpg,tumor
IMAGE_1391.jpg,tumor
IMAGE_1392.jpg,tumor
IMAGE_1393.jpg,tumor
IMAGE_1394.jpg,tumor
IMAGE_1395.jpg,tumor
IMAGE_1396.jpg,tumor
IMAGE_1397.jpg,tumor
IMAGE_1398.jpg,no_tumor
IMAGE_1399.jpg,tumor
IMAGE_1400.jpg,tumor
IMAGE_1401.jpg,no_tumor
IMAGE_1402.jpg,tumor
IMAGE_1403.jpg,no_tumor
IMAGE_1404.jpg,tumor
IMAGE_1405.jpg,tumor
IMAGE_1406.jpg,tumor
IMAGE_1407.jpg,tumor
IMAGE_1408.jpg,tumor
IMAGE_1409.jpg,tumor
IMAGE_1410.jpg,tumor
IMAGE_1411.jpg,tumor
IMAGE_1412.jpg,tumor
IMAGE_1413.jpg,tumor
IMAGE_1414.jpg,tumor
IMAGE_1415.jpg,tumor
IMAGE_1416.jpg,tumor
IMAGE_1417.jpg,tumor
IMAGE_1418.jpg,no_tumor
IMAGE_1419.jpg,tumor
IMAGE_1420.jpg,tumor
IMAGE_1421.jpg,tumor
IMAGE_1422.jpg,tumor
IMAGE_1423.jpg,tumor
IMAGE_1424.jpg,no_tumor
IMAGE_1425.jpg,tumor
IMAGE_1426.jpg,tumor
IMAGE_1427.jpg,no_tumor
IMAGE_1428.jpg,tumor
IMAGE_1429.jpg,tumor
IMAGE_1430.jpg,no_tumor
IMAGE_1431.jpg,no_tumor
IMAGE_1432.jpg,tumor
IMAGE_1433.jpg,tumor
IMAGE_1434.jpg,tumor
IMAGE_1435.jpg,tumor
IMAGE_1436.jpg,tumor
IMAGE_1437.jpg,tumor
IMAGE_1438.jpg,no_tumor
IMAGE_1439.jpg,tumor
IMAGE_1440.jpg,no_tumor
IMAGE_1441.jpg,tumor
IMAGE_1442.jpg,tumor
IMAGE_1443.jpg,tumor
IMAGE_1444.jpg,tumor
IMAGE_1445.jpg,tumor
IMAGE_1446.jpg,tumor
IMAGE_1447.jpg,tumor
IMAGE_1448.jpg,tumor
IMAGE_1449.jpg,tumor
IMAGE_1450.jpg,tumor
IMAGE_1451.jpg,tumor
IMAGE_1452.jpg,tumor
IMAGE_1453.jpg,tumor
IMAGE_1454.jpg,tumor
IMAGE_1455.jpg,no_tumor
IMAGE_1456.jpg,tumor
IMAGE_1457.jpg,no_tumor
IMAGE_1458.jpg,tumor
IMAGE_1459.jpg,no_tumor
IMAGE_1460.jpg,tumor
IMAGE_1461.jpg,tumor
IMAGE_1462.jpg,tumor
IMAGE_1463.jpg,tumor
IMAGE_1464.jpg,no_tumor
IMAGE_1465.jpg,tumor
IMAGE_1466.jpg,tumor
IMAGE_1467.jpg,tumor
IMAGE_1468.jpg,tumor
IMAGE_1469.jpg,tumor
IMAGE_1470.jpg,no_tumor
IMAGE_1471.jpg,tumor
IMAGE_1472.jpg,tumor
IMAGE_1473.jpg,tumor
IMAGE_1474.jpg,tumor
IMAGE_1475.jpg,tumor
IMAGE_1476.jpg,tumor
IMAGE_1477.jpg,tumor
IMAGE_1478.jpg,tumor
IMAGE_1479.jpg,tumor
IMAGE_1480.jpg,tumor
IMAGE_1481.jpg,tumor
IMAGE_1482.jpg,tumor
IMAGE_1483.jpg,tumor
IMAGE_1484.jpg,tumor
IMAGE_1485.jpg,tumor
IMAGE_1486.jpg,no_tumor
IMAGE_1487.jpg,tumor
IMAGE_1488.jpg,tumor
IMAGE_1489.jpg,tumor
IMAGE_1490.jpg,tumor
IMAGE_1491.jpg,tumor
IMAGE_1492.jpg,tumor
IMAGE_1493.jpg,tumor
IMAGE_1494.jpg,tumor
IMAGE_1495.jpg,tumor
IMAGE_1496.jpg,tumor
IMAGE_1497.jpg,no_tumor
IMAGE_1498.jpg,tumor
IMAGE_1499.jpg,tumor
IMAGE_1500.jpg,tumor
IMAGE_1501.jpg,tumor
IMAGE_1502.jpg,tumor
IMAGE_1503.jpg,tumor
IMAGE_1504.jpg,no_tumor
IMAGE_1505.jpg,tumor
IMAGE_1506.jpg,no_tumor
IMAGE_1507.jpg,tumor
IMAGE_1508.jpg,tumor
IMAGE_1509.jpg,tumor
IMAGE_1510.jpg,tumor
IMAGE_1511.jpg,tumor
IMAGE_1512.jpg,no_tumor
IMAGE_1513.jpg,no_tumor
IMAGE_1514.jpg,tumor
IMAGE_1515.jpg,tumor
IMAGE_1516.jpg,tumor
IMAGE_1517.jpg,tumor
IMAGE_1518.jpg,tumor
IMAGE_1519.jpg,tumor
IMAGE_1520.jpg,tumor
IMAGE_1521.jpg,tumor
IMAGE_1522.jpg,tumor
IMAGE_1523.jpg,tumor
IMAGE_1524.jpg,tumor
IMAGE_1525.jpg,tumor
IMAGE_1526.jpg,tumor
IMAGE_1527.jpg,tumor
IMAGE_1528.jpg,tumor
IMAGE_1529.jpg,tumor
IMAGE_1530.jpg,tumor
IMAGE_1531.jpg,tumor
IMAGE_1532.jpg,tumor
IMAGE_1533.jpg,tumor
IMAGE_1534.jpg,tumor
IMAGE_1535.jpg,tumor
IMAGE_1536.jpg,tumor
IMAGE_1537.jpg,tumor
IMAGE_1538.jpg,tumor
IMAGE_1539.jpg,tumor
IMAGE_1540.jpg,tumor
IMAGE_1541.jpg,tumor
IMAGE_1542.jpg,tumor
IMAGE_1543.jpg,tumor
IMAGE_1544.jpg,no_tumor
IMAGE_1545.jpg,tumor
IMAGE_1546.jpg,tumor
IMAGE_1547.jpg,tumor
IMAGE_1548.jpg,tumor
IMAGE_1549.jpg,tumor
IMAGE_1550.jpg,tumor
IMAGE_1551.jpg,tumor
IMAGE_1552.jpg,tumor
IMAGE_1553.jpg,tumor
IMAGE_1554.jpg,tumor
IMAGE_1555.jpg,tumor
IMAGE_1556.jpg,tumor
IMAGE_1557.jpg,no_tumor
IMAGE_1558.jpg,tumor
IMAGE_1559.jpg,tumor
IMAGE_1560.jpg,tumor
IMAGE_1561.jpg,tumor
IMAGE_1562.jpg,tumor
IMAGE_1563.jpg,tumor
IMAGE_1564.jpg,tumor
IMAGE_1565.jpg,tumor
IMAGE_1566.jpg,no_tumor
IMAGE_1567.jpg,tumor
IMAGE_1568.jpg,tumor
IMAGE_1569.jpg,no_tumor
IMAGE_1570.jpg,tumor
IMAGE_1571.jpg,tumor
IMAGE_1572.jpg,no_tumor
IMAGE_1573.jpg,tumor
IMAGE_1574.jpg,no_tumor
IMAGE_1575.jpg,tumor
IMAGE_1576.jpg,no_tumor
IMAGE_1577.jpg,tumor
IMAGE_1578.jpg,tumor
IMAGE_1579.jpg,no_tumor
IMAGE_1580.jpg,no_tumor
IMAGE_1581.jpg,tumor
IMAGE_1582.jpg,tumor
IMAGE_1583.jpg,tumor
IMAGE_1584.jpg,tumor
IMAGE_1585.jpg,tumor
IMAGE_1586.jpg,tumor
IMAGE_1587.jpg,tumor
IMAGE_1588.jpg,tumor
IMAGE_1589.jpg,tumor
IMAGE_1590.jpg,tumor
IMAGE_1591.jpg,no_tumor
IMAGE_1592.jpg,tumor
IMAGE_1593.jpg,tumor
IMAGE_1594.jpg,tumor
IMAGE_1595.jpg,tumor
IMAGE_1596.jpg,tumor
IMAGE_1597.jpg,tumor
IMAGE_1598.jpg,tumor
IMAGE_1599.jpg,tumor
IMAGE_1600.jpg,tumor
IMAGE_1601.jpg,no_tumor
IMAGE_1602.jpg,tumor
IMAGE_1603.jpg,tumor
IMAGE_1604.jpg,tumor
IMAGE_1605.jpg,no_tumor
IMAGE_1606.jpg,tumor
IMAGE_1607.jpg,tumor
IMAGE_1608.jpg,tumor
IMAGE_1609.jpg,tumor
IMAGE_1610.jpg,tumor
IMAGE_1611.jpg,tumor
IMAGE_1612.jpg,tumor
IMAGE_1613.jpg,tumor
IMAGE_1614.jpg,tumor
IMAGE_1615.jpg,tumor
